Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR9310176""","""CID1241238""",Go Sedan,8,31.8,73.0,26.4,2.0,0.0,19.1,0,1,6.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4701083""","""CID5473896""",Auto,8,21.8,45.0,9.2,0.0,0.0,5.3,0,0,8.1,24.0,99.0,46.17,3.3,3.7
"""CNR8349417""","""CID4587411""",Auto,16,36.8,22.0,11.4,0.0,0.0,14.4,0,0,2.9,21.3,412.0,22.19,3.7,3.8
"""CNR2604436""","""CID8560934""",Go Mini,15,7.8,95.0,7.1,0.0,0.0,8.8,0,1,5.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5309463""","""CID6007736""",Go Sedan,19,25.8,96.0,25.2,0.1,0.0,9.7,0,0,12.8,32.1,1107.0,42.57,4.6,4.7
"""CNR8447407""","""CID2717842""",Bike,18,12.1,58.0,4.1,0.0,0.0,11.9,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7774378""","""CID8625785""",Auto,19,24.8,92.0,23.4,0.0,0.0,7.4,0,0,13.8,34.4,1594.0,39.87,4.3,4.2
"""CNR6159580""","""CID2529238""",Auto,13,23.8,75.0,19.0,0.0,0.0,8.9,0,0,8.9,27.7,97.0,7.24,3.9,4.9
"""CNR5384439""","""CID6508668""",Bike,20,25.1,32.0,7.1,0.0,0.0,5.7,0,0,9.0,26.3,150.0,39.6,4.1,4.3
"""CNR3093471""","""CID2819568""",Premier Sedan,5,40.6,32.0,20.5,0.0,0.0,6.6,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR3371779""","""CID8069455""",Go Sedan,15,29.4,24.0,6.7,0.0,0.0,11.0,0,0,14.2,34.5,204.0,18.42,4.2,4.6
"""CNR9315365""","""CID1465565""",Go Sedan,8,31.6,65.0,24.2,0.1,0.0,0.4,0,1,8.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1804862""","""CID8013330""",Premier Sedan,14,29.7,75.0,24.8,0.0,0.0,8.8,0,1,7.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR8877450""","""CID8264158""",Premier Sedan,18,19.3,46.0,7.3,0.0,0.0,10.7,0,0,10.7,43.7,336.0,23.11,4.2,3.5
"""CNR2996442""","""CID5826514""",Go Sedan,11,20.7,49.0,9.5,0.0,0.0,7.7,0,0,14.7,23.0,469.0,5.92,4.3,4.9
"""CNR4072825""","""CID6017206""",Go Mini,12,26.0,36.0,9.9,0.0,0.0,12.6,0,0,3.0,31.9,150.0,25.33,4.4,4.9
"""CNR7817320""","""CID9183030""",Go Sedan,9,18.7,39.0,4.5,0.0,0.0,15.6,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6916012""","""CID4065363""",Premier Sedan,11,28.8,74.0,23.6,0.0,0.0,13.4,0,0,9.3,17.1,270.0,16.61,4.2,4.7
"""CNR7797174""","""CID5783076""",Go Sedan,11,39.0,20.0,12.1,0.0,0.0,4.8,0,0,2.8,21.7,258.0,33.72,4.2,3.1
"""CNR8752070""","""CID7604287""",Auto,7,17.1,74.0,12.4,0.0,0.0,7.5,0,1,10.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9255543""","""CID9410601""",Go Sedan,18,22.8,23.0,0.6,0.0,0.0,9.7,0,1,4.7,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7859954""","""CID6112020""",Go Sedan,10,31.5,67.0,24.6,0.0,0.0,5.6,0,0,14.1,15.2,574.0,29.56,4.7,4.2
"""CNR5329730""","""CID4902490""",Go Mini,20,31.1,20.0,5.7,0.0,0.0,8.8,0,0,10.2,18.1,151.0,33.64,4.3,4.4
"""CNR6085391""","""CID4128512""",Go Mini,17,27.9,26.0,6.5,0.0,0.0,8.6,0,0,14.5,16.9,879.0,26.63,4.9,4.6
"""CNR8911280""","""CID9566318""",Go Mini,9,41.8,13.0,8.0,0.0,0.0,32.0,0,0,10.0,28.7,422.0,14.7,4.9,4.8
"""CNR4347245""","""CID6515807""",Bike,21,19.8,75.0,15.2,0.0,0.0,4.5,0,1,5.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR9658738""","""CID3295123""",Auto,19,26.3,97.0,25.7,0.0,0.0,3.5,0,0,4.7,42.0,531.0,26.23,4.3,3.8
"""CNR1326244""","""CID1936682""",Go Mini,22,26.9,89.0,25.0,0.0,0.0,5.6,0,0,11.9,34.3,369.0,33.88,4.7,4.5
"""CNR3340880""","""CID1148620""",Go Mini,17,13.1,63.0,6.3,0.0,0.0,10.0,0,0,6.4,25.8,403.0,46.23,4.2,4.3
"""CNR5911690""","""CID9779726""",Go Mini,15,17.0,58.0,8.7,0.0,0.0,6.7,0,1,10.3,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3313692""","""CID4154570""",Premier Sedan,2,30.7,72.0,25.0,0.3,0.0,18.7,0,0,8.9,32.8,644.0,27.83,5.0,4.8
"""CNR2696435""","""CID8238634""",Go Sedan,13,20.4,96.0,19.8,0.1,0.0,15.3,0,0,3.2,36.2,689.0,16.38,4.7,4.7
"""CNR2767806""","""CID4806105""",Go Sedan,7,31.0,71.0,25.1,0.0,0.0,2.8,0,0,6.1,31.4,1130.0,41.73,4.2,4.3
"""CNR6716403""","""CID5191230""",Bike,11,37.1,25.0,13.9,0.0,0.0,12.7,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1842385""","""CID7152555""",Auto,18,24.6,96.0,24.0,3.5,0.0,5.2,0,0,2.9,27.1,423.0,24.13,4.9,5.0
"""CNR8438820""","""CID8829008""",Premier Sedan,14,26.6,74.0,21.6,0.0,0.0,7.3,0,1,6.0,14.2,197.0,15.71,4.234065732857275,4.404009887393572
"""CNR1780188""","""CID7499013""",Go Mini,10,31.7,54.0,21.2,0.0,0.0,14.4,0,0,8.3,18.9,262.0,9.15,4.2,4.1
"""CNR4065817""","""CID9793098""",eBike,19,9.3,91.0,7.9,0.0,0.0,3.3,0,0,4.1,20.9,874.0,33.48,3.8,4.8
"""CNR5396806""","""CID9906608""",Go Sedan,12,36.7,41.0,21.2,0.0,0.0,5.5,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4151174""","""CID4598694""",Auto,12,26.7,57.0,17.4,0.0,0.0,8.3,0,1,8.2,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2091633""","""CID6057164""",Auto,10,36.4,37.0,19.4,0.0,0.0,11.3,0,0,3.8,16.9,750.0,26.43,4.7,4.4
"""CNR8346118""","""CID5114498""",Bike,20,26.1,93.0,24.9,1.9,0.0,10.0,0,1,5.7,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR2653577""","""CID9822958""",Auto,19,25.4,29.0,6.0,0.0,0.0,14.0,0,1,4.6,25.1,545.0,12.25,4.231947036345864,4.4025459877366035
"""CNR7869864""","""CID2392185""",Go Mini,19,22.9,92.0,21.6,0.9,0.0,27.5,0,0,6.0,33.6,805.0,15.25,4.3,3.8
"""CNR1205214""","""CID6868066""",Go Mini,14,24.0,56.0,14.8,0.0,0.0,14.5,0,0,4.4,26.5,1039.0,35.3,4.0,4.1
"""CNR6353136""","""CID2037884""",Bike,10,33.5,28.0,12.5,0.0,0.0,8.1,0,1,9.8,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR9572490""","""CID6083289""",Go Mini,14,39.2,12.0,4.4,0.0,0.0,13.2,0,0,5.5,25.6,808.0,3.78,4.8,4.5
"""CNR3009712""","""CID3756626""",Bike,7,28.4,35.0,11.6,0.0,0.0,8.9,0,0,12.3,44.4,295.0,36.68,4.2,4.5
"""CNR8028026""","""CID1787702""",Auto,20,24.0,94.0,23.0,0.0,0.0,9.2,0,0,9.5,26.9,694.0,8.62,3.3,4.7
"""CNR9402943""","""CID1026343""",Go Sedan,20,15.4,62.0,8.2,0.0,0.0,7.1,0,1,7.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2795221""","""CID3540505""",Go Sedan,1,20.2,71.0,14.7,0.0,0.0,8.6,0,0,8.5,30.7,115.0,9.85,4.6,4.6
"""CNR3388855""","""CID8378388""",Premier Sedan,16,31.5,53.0,20.8,0.0,0.0,8.4,0,0,9.9,29.8,726.0,14.56,3.6,4.0
"""CNR3631277""","""CID1795718""",Go Mini,14,27.5,78.0,23.2,0.1,0.0,15.7,0,1,6.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4165031""","""CID4854773""",Premier Sedan,9,34.0,50.0,22.2,0.0,0.0,15.6,0,0,9.8,36.5,496.0,32.94,4.1,4.9
"""CNR8436423""","""CID3686595""",eBike,17,18.9,66.0,12.3,0.0,0.0,10.5,0,0,12.9,15.5,749.0,25.29,4.4,4.8
"""CNR2021776""","""CID7808323""",Auto,11,38.7,15.0,7.9,0.0,0.0,13.6,0,1,14.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8153985""","""CID5347775""",Go Sedan,12,25.8,84.0,22.8,0.0,0.0,5.8,0,0,9.7,27.0,1090.0,38.42,4.0,4.9
"""CNR7296355""","""CID6462022""",Bike,11,27.5,84.0,24.6,0.2,0.0,29.6,0,0,4.5,24.7,159.0,22.46,3.7,4.3
"""CNR1283485""","""CID1833212""",Go Sedan,18,21.5,71.0,16.0,0.0,0.0,10.3,0,1,11.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5803437""","""CID5055862""",Auto,14,25.9,92.0,24.5,0.0,0.0,4.8,0,0,9.7,34.2,145.0,17.5,3.5,4.9
"""CNR5086145""","""CID4388632""",Go Sedan,2,23.4,90.0,21.7,0.0,0.0,10.1,0,0,5.8,35.9,52.0,24.75,4.5,4.5
"""CNR3280395""","""CID9652434""",Auto,16,22.6,64.0,15.5,0.0,0.0,7.9,0,0,10.4,33.0,191.0,27.39,3.1,4.6
"""CNR8588428""","""CID6859183""",Go Mini,14,18.0,44.0,5.5,0.0,0.0,4.0,0,0,2.9,38.9,264.0,4.28,4.3,4.6
"""CNR2892409""","""CID3985916""",Go Mini,19,24.9,97.0,24.3,0.0,0.0,6.4,0,0,2.4,37.3,336.0,22.76,4.1,4.4
"""CNR2404064""","""CID7312546""",Go Mini,18,23.1,53.0,12.9,0.0,0.0,5.8,0,0,5.6,21.5,664.0,21.71,4.7,4.6
"""CNR9211881""","""CID9448103""",Go Sedan,18,13.4,80.0,10.1,0.0,0.0,12.0,0,0,3.0,40.2,909.0,31.98,4.7,4.6
"""CNR8756902""","""CID4126524""",Go Mini,11,25.1,75.0,20.4,0.0,0.0,7.1,0,1,3.1,19.2,1041.0,19.85,4.22735351291308,4.404970841432935
"""CNR5112042""","""CID2694838""",Premier Sedan,9,31.6,69.0,25.2,0.0,0.0,7.5,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR7033825""","""CID9470211""",Bike,19,9.5,86.0,7.2,0.0,0.0,10.6,0,1,8.6,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1084254""","""CID1477048""",eBike,22,29.6,35.0,12.6,0.0,0.0,11.8,0,0,14.5,43.1,203.0,19.83,3.6,4.0
"""CNR5850097""","""CID1183979""",Go Sedan,22,13.3,95.0,12.5,0.0,0.0,8.7,0,0,5.6,21.7,514.0,25.1,4.8,3.9
"""CNR2178472""","""CID9667439""",Go Sedan,19,21.7,69.0,15.8,0.0,0.0,9.2,0,1,5.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5638599""","""CID1659509""",Bike,12,36.4,35.0,18.3,0.0,0.0,8.9,0,1,8.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7802759""","""CID2991939""",Bike,16,25.4,86.0,22.9,0.0,0.0,9.5,0,0,12.3,44.0,528.0,33.66,4.3,4.2
"""CNR4474837""","""CID6388599""",Go Mini,18,14.6,77.0,10.7,0.0,0.0,5.6,0,0,8.9,30.1,91.0,47.68,4.4,4.7
"""CNR8298874""","""CID2423981""",Bike,6,29.0,37.0,12.7,0.0,0.0,7.8,0,0,13.6,43.7,2249.0,8.6,4.3,4.8
"""CNR5750151""","""CID8033141""",Bike,10,32.0,68.0,25.4,0.0,0.0,8.9,0,0,3.8,19.7,257.0,4.29,4.8,4.6
"""CNR4436685""","""CID3766160""",eBike,23,20.3,94.0,19.3,0.0,0.0,6.1,0,0,12.6,18.4,371.0,24.42,3.7,4.7
"""CNR1921163""","""CID4438015""",Uber XL,16,26.7,86.0,24.1,0.0,0.0,6.9,0,0,9.7,37.4,162.0,15.65,4.8,4.6
"""CNR6078017""","""CID1486601""",Bike,10,29.5,33.0,11.4,0.0,0.0,5.7,0,0,4.6,24.1,253.0,29.08,4.1,4.4
"""CNR7663544""","""CID8543619""",Bike,18,26.7,76.0,22.0,0.0,0.0,10.2,0,0,2.9,22.1,906.0,24.61,4.3,3.6
"""CNR6403195""","""CID9277700""",Bike,19,23.4,90.0,21.7,0.0,0.0,8.8,0,0,8.8,15.3,417.0,35.46,3.8,3.9
"""CNR5927098""","""CID8999703""",Bike,0,24.6,83.0,21.4,0.0,0.0,17.7,0,0,13.9,27.6,436.0,21.0,3.4,4.6
"""CNR9394715""","""CID2349990""",Go Mini,20,27.3,20.0,2.2,0.0,0.0,15.1,0,0,4.1,42.6,548.0,19.34,3.7,4.7
"""CNR7383889""","""CID3528625""",Auto,7,23.7,24.0,1.9,0.0,0.0,5.1,0,0,3.0,25.0,194.0,26.2,3.9,3.7
"""CNR8905468""","""CID4516218""",Go Sedan,18,27.1,80.0,23.3,0.0,0.0,11.0,0,0,11.5,17.3,154.0,4.34,4.9,4.9
"""CNR7983096""","""CID3044626""",Go Mini,10,30.6,71.0,24.7,0.5,0.0,4.4,0,1,4.5,12.9,330.0,17.15,4.22735351291308,4.404970841432935
"""CNR1018285""","""CID2918450""",Go Sedan,10,22.0,36.0,6.1,0.0,0.0,6.0,0,1,8.3,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3210368""","""CID5844511""",Auto,22,26.2,30.0,7.3,0.0,0.0,8.0,0,1,7.4,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2897623""","""CID6720999""",Bike,16,24.4,34.0,7.6,0.0,0.0,11.6,0,0,4.1,25.3,164.0,43.89,3.7,4.9
"""CNR6750109""","""CID6571506""",Go Sedan,19,24.6,63.0,17.2,0.0,0.0,5.9,0,0,12.5,44.0,314.0,14.33,4.5,4.5
"""CNR9417680""","""CID2867876""",Bike,14,28.0,90.0,26.2,0.0,0.0,4.6,0,0,7.1,24.5,51.0,35.44,5.0,4.1
"""CNR4325037""","""CID8671104""",Bike,18,-11.9,89.0,-13.4,0.0,0.0,7.6,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1316024""","""CID8929639""",Go Sedan,16,26.0,75.0,21.2,0.0,0.0,4.2,0,0,8.0,35.8,950.0,2.97,4.6,4.1
"""CNR8817560""","""CID5347391""",Go Mini,15,18.3,62.0,10.9,0.0,0.0,2.7,0,0,11.4,34.6,111.0,4.5,3.4,4.3
"""CNR1390105""","""CID8020347""",Auto,5,33.5,18.0,5.8,0.0,0.0,18.7,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1852424""","""CID7058259""",Bike,18,25.9,29.0,6.5,0.0,0.0,13.6,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3585964""","""CID4518628""",Go Mini,14,9.2,92.0,7.9,0.0,0.0,8.7,0,0,13.5,25.5,203.0,8.41,3.4,4.5
"""CNR1047705""","""CID4457115""",eBike,5,28.9,84.0,25.9,0.1,0.0,12.0,0,0,6.0,30.6,271.0,14.6,4.1,4.3
"""CNR1628532""","""CID6172629""",Auto,8,37.7,11.0,2.4,0.0,0.0,7.4,0,1,3.9,17.8,499.0,18.94,4.231947036345864,4.4025459877366035
"""CNR2806225""","""CID2793810""",Go Sedan,16,35.8,21.0,10.3,0.0,0.0,9.5,0,0,2.8,15.9,495.0,49.45,4.2,4.8
"""CNR5034081""","""CID1674900""",Uber XL,19,10.4,88.0,8.5,0.0,0.0,6.4,0,1,6.9,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR9945897""","""CID1980371""",Go Sedan,19,14.3,47.0,3.1,0.0,0.0,7.4,0,0,12.0,26.0,310.0,28.53,4.3,3.3
"""CNR9592777""","""CID6619686""",Premier Sedan,9,12.7,35.0,-2.3,0.0,0.0,6.0,0,0,12.3,20.6,434.0,14.23,3.9,4.3
"""CNR3217875""","""CID3770250""",Go Mini,8,20.5,58.0,12.0,0.0,0.0,4.9,0,1,3.4,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5170951""","""CID5936429""",Premier Sedan,21,25.0,99.0,24.8,0.6,0.0,5.6,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR5766507""","""CID1321125""",Bike,9,27.5,37.0,11.5,0.0,0.0,5.6,0,0,8.6,22.2,335.0,34.89,4.6,5.0
"""CNR1253079""","""CID9693596""",eBike,20,28.4,39.0,13.0,0.0,0.0,13.2,0,0,5.9,27.8,449.0,32.2,4.5,4.7
"""CNR2242223""","""CID7249014""",Auto,8,42.4,21.0,15.7,0.0,0.0,15.0,0,1,17.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9274268""","""CID3974508""",Auto,17,30.0,61.0,21.8,0.0,0.0,7.1,0,1,9.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2330385""","""CID9042421""",Go Sedan,22,25.0,90.0,23.2,0.0,0.0,5.8,0,0,4.1,43.7,540.0,46.38,4.7,4.3
"""CNR5928940""","""CID9081695""",Premier Sedan,0,11.1,97.0,10.6,0.0,0.0,7.5,0,0,12.3,20.4,4008.0,18.02,4.6,4.4
"""CNR2713596""","""CID7584237""",Bike,14,15.0,65.0,8.5,0.0,0.0,10.8,0,0,11.5,43.4,84.0,10.74,4.7,4.8
"""CNR4307235""","""CID8304469""",Premier Sedan,10,27.5,30.0,8.6,0.0,0.0,11.5,0,0,4.2,42.4,404.0,22.07,4.6,4.8
"""CNR8981159""","""CID9523658""",Auto,22,5.0,99.0,4.8,0.0,0.0,7.0,0,1,11.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6510111""","""CID8006060""",Go Sedan,11,27.0,30.0,7.7,0.0,0.0,5.7,0,0,3.1,32.5,550.0,36.55,4.1,4.6
"""CNR1120552""","""CID4523979""",Go Sedan,12,32.0,44.0,18.1,0.0,0.0,21.7,0,0,5.5,37.6,208.0,13.92,4.2,4.5
"""CNR6496384""","""CID2082262""",Go Sedan,4,29.5,80.0,25.6,0.0,0.0,6.2,0,1,4.1,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1520862""","""CID2609535""",Go Mini,21,26.1,34.0,9.1,0.0,0.0,8.9,0,0,8.9,33.9,55.0,26.13,4.6,4.9
"""CNR1103397""","""CID4387099""",Bike,2,28.3,87.0,25.9,0.0,0.0,9.4,0,1,8.3,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7839758""","""CID4924280""",Uber XL,21,23.8,98.0,23.5,0.0,0.0,1.5,0,0,11.8,24.6,1610.0,16.2,4.6,3.8
"""CNR6665587""","""CID3897795""",Bike,10,35.5,60.0,26.5,0.0,0.0,8.7,0,1,16.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3406220""","""CID1933632""",eBike,22,25.9,89.0,23.9,0.0,0.0,7.6,0,1,3.9,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9485555""","""CID6564343""",Go Mini,6,28.8,34.0,11.3,0.0,0.0,14.2,0,0,2.2,22.0,843.0,46.68,3.8,4.2
"""CNR2394700""","""CID1826916""",Go Mini,13,31.2,24.0,8.3,0.0,0.0,13.3,0,0,3.8,25.3,136.0,11.66,4.8,3.9
"""CNR6513828""","""CID3891861""",Go Mini,11,43.6,20.0,15.6,0.0,0.0,26.4,0,1,3.3,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7238494""","""CID1101007""",Auto,7,30.8,68.0,24.3,0.0,0.0,7.6,0,0,10.8,41.5,114.0,2.8,4.1,4.5
"""CNR9019481""","""CID9628671""",Go Mini,16,30.3,84.0,27.2,0.0,0.0,8.0,0,1,9.9,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1717125""","""CID2239048""",Go Sedan,18,22.5,29.0,3.4,0.0,0.0,3.7,0,1,10.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3530013""","""CID4322099""",Go Mini,23,26.2,96.0,25.4,1.3,0.0,6.6,0,1,12.0,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7494154""","""CID5318108""",Auto,22,25.5,89.0,23.6,0.0,0.0,8.9,0,1,8.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6445031""","""CID1379648""",Auto,17,16.0,74.0,11.5,0.0,0.0,1.5,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4059521""","""CID1744576""",Go Sedan,18,23.2,39.0,8.4,0.0,0.0,11.1,0,1,9.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6126012""","""CID9836771""",Go Sedan,13,27.6,40.0,12.8,0.0,0.0,8.0,0,0,11.4,24.2,150.0,47.97,4.3,4.1
"""CNR6179613""","""CID9485893""",Go Mini,11,31.9,58.0,22.7,0.0,0.0,11.3,0,0,7.4,43.6,212.0,4.8,3.8,4.3
"""CNR1278848""","""CID3937613""",Premier Sedan,9,18.6,42.0,5.5,0.0,0.0,16.0,0,0,8.1,22.9,406.0,49.58,4.6,4.5
"""CNR5527343""","""CID4307451""",Bike,15,25.5,87.0,23.3,0.0,0.0,3.1,0,1,11.5,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5592094""","""CID2475300""",eBike,19,27.1,89.0,25.2,1.1,0.0,11.5,0,1,11.5,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7424349""","""CID2400723""",Go Sedan,15,27.2,84.0,24.3,0.2,0.0,23.5,0,0,14.0,40.1,72.0,12.27,4.3,4.9
"""CNR6465021""","""CID1279604""",Go Sedan,18,24.2,96.0,23.5,0.1,0.0,2.9,0,0,4.1,34.2,274.0,5.63,4.4,4.2
"""CNR5606955""","""CID9226642""",Premier Sedan,21,19.2,34.0,2.8,0.0,0.0,9.7,0,1,5.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2457852""","""CID7978875""",Go Mini,19,12.2,60.0,4.7,0.0,0.0,8.8,0,0,5.6,40.8,772.0,9.28,4.0,3.7
"""CNR9292977""","""CID1026325""",Bike,16,26.1,51.0,15.3,0.0,0.0,18.3,0,0,15.0,22.9,832.0,6.06,4.1,4.3
"""CNR9036398""","""CID6924325""",Go Mini,21,24.4,96.0,23.8,0.0,0.0,4.2,0,0,3.9,29.3,997.0,30.21,3.3,4.5
"""CNR8433104""","""CID6031143""",Premier Sedan,18,27.6,85.0,24.8,0.0,0.0,7.9,0,0,3.7,18.4,87.0,14.5,4.3,4.3
"""CNR9771735""","""CID3624475""",Premier Sedan,19,25.5,94.0,24.4,0.7,0.0,7.5,0,0,5.5,40.6,2449.0,34.96,5.0,4.4
"""CNR3503244""","""CID6395642""",Go Mini,21,22.4,80.0,18.8,0.0,0.0,7.4,0,0,15.0,20.6,635.0,5.69,4.7,4.3
"""CNR1137756""","""CID6455658""",Bike,21,16.5,94.0,15.5,0.0,0.0,6.8,0,0,6.5,27.8,324.0,12.28,4.2,5.0
"""CNR4696759""","""CID4721446""",Bike,0,22.8,60.0,14.7,0.0,0.0,8.4,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3937345""","""CID7457727""",Go Mini,21,28.5,86.0,25.9,0.0,0.0,12.2,0,0,12.1,41.1,134.0,47.85,4.2,5.0
"""CNR7576287""","""CID2176715""",Go Sedan,18,17.4,68.0,11.5,0.0,0.0,1.1,0,0,10.1,17.2,442.0,43.65,3.6,4.0
"""CNR7908944""","""CID6247890""",Go Mini,9,29.5,78.0,25.3,0.2,0.0,9.9,0,0,6.7,20.8,825.0,13.81,3.0,3.3
"""CNR8271723""","""CID2905986""",Bike,17,35.9,23.0,11.6,0.0,0.0,16.6,0,1,11.0,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7048813""","""CID8521161""",Auto,18,29.9,83.0,26.7,0.0,0.0,9.2,0,1,6.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1329330""","""CID4411565""",eBike,17,28.7,27.0,8.0,0.0,0.0,9.3,0,1,6.1,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR6380256""","""CID9851012""",Premier Sedan,17,25.4,86.0,22.9,0.0,0.0,8.7,0,1,6.5,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2378016""","""CID4738097""",Premier Sedan,19,27.0,88.0,24.9,0.0,0.0,4.9,0,0,4.6,30.4,736.0,11.34,4.3,4.3
"""CNR7314980""","""CID4532918""",Go Sedan,10,28.7,78.0,24.6,0.1,0.0,8.0,0,0,8.8,25.1,281.0,35.33,3.5,5.0
"""CNR7603095""","""CID9341742""",Go Mini,17,25.8,87.0,23.5,0.0,0.0,7.3,0,0,4.7,15.2,302.0,48.68,4.3,4.2
"""CNR1243758""","""CID8541050""",Premier Sedan,19,29.6,82.0,26.2,0.0,0.0,8.9,0,0,14.0,38.5,157.0,33.29,4.2,3.6
"""CNR1167481""","""CID9908935""",Go Mini,9,33.9,19.0,6.9,0.0,0.0,4.6,0,0,11.3,38.5,851.0,15.36,4.6,4.6
"""CNR2693759""","""CID5846246""",Go Sedan,11,29.2,26.0,7.9,0.0,0.0,11.3,0,0,3.2,38.7,1376.0,15.6,4.2,4.3
